Compound_CID,name,Synonyms,Molecular_Weight,formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,exact_mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Comment,Adduct
23497121,"1-Benzyloxy-8,8,9,9,9-pentafluorononane","1-benzyloxy-8,8,9,9,9-pentafluorononane|SCHEMBL6849246|DTXSID601026986|1-benzyloxy-8,8,9,9,9-pentafluoro-nonane",324.33,C16H21F5O,9.2,285,5.9,22,0,6,10,"InChI=1S/C16H21F5O/c17-15(18,16(19,20)21)11-7-2-1-3-8-12-22-13-14-9-5-4-6-10-14/h4-6,9-10H,1-3,7-8,11-13H2",C1=CC=C(C=C1)COCCCCCCCC(C(F)(F)F)(F)F,SIPHUGFHRILFBR-UHFFFAOYSA-N,"8,8,9,9,9-pentafluorononoxymethylbenzene",324.1512561,324.1512561,0,1,0,0,0,0,0,0,0,0,11,2,-,-
23497125,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-N-methylnonan-1-amine","4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-N-methylnonan-1-amine|228569-93-5|SCHEMBL6849092|DTXSID70634492|methyl-(4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluoro-nonyl)-amine|methyl-(4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononyl)-amine",391.17,C10H10F13N,12,425,5,24,1,14,8,"InChI=1S/C10H10F13N/c1-24-4-2-3-5(11,12)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h24H,2-4H2,1H3",CNCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,BKZKNDUHRINDET-UHFFFAOYSA-N,"4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluoro-N-methylnonan-1-amine",391.0605654,391.0605654,0,1,0,0,0,0,0,0,0,0,7,1,-,-
23497174,"1-Benzyloxy-9,9,10,10,10-pentafluorodecane","1-benzyloxy-9,9,10,10,10-pentafluorodecane|SCHEMBL6849023|DTXSID601027015|1-benzyloxy-9,9,10,10,10-pentafluoro-decane",338.36,C17H23F5O,9.2,298,6.4,23,0,6,11,"InChI=1S/C17H23F5O/c18-16(19,17(20,21)22)12-8-3-1-2-4-9-13-23-14-15-10-6-5-7-11-15/h5-7,10-11H,1-4,8-9,12-14H2",C1=CC=C(C=C1)COCCCCCCCCC(C(F)(F)F)(F)F,JGEZLHGGSNGTGS-UHFFFAOYSA-N,"9,9,10,10,10-pentafluorodecoxymethylbenzene",338.1669062,338.1669062,0,1,0,0,0,0,0,0,0,0,11,2,-,-
23504416,Perfluorocyclohexanesulfonate,"perfluorocyclohexanesulfonate|VFOJXEHRTNGBDB-UHFFFAOYSA-M|DTXSID501034914|1,2,2,3,3,4,4,5,5,6,6-undecafluorocyclohexane-1-sulfonate",361.11,C6F11O3S-,65.6,516,2.5,21,0,14,0,"InChI=1S/C6HF11O3S/c7-1(8)2(9,10)4(13,14)6(17,21(18,19)20)5(15,16)3(1,11)12/h(H,18,19,20)/p-1",C1(C(C(C(C(C1(F)F)(F)F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F,VFOJXEHRTNGBDB-UHFFFAOYSA-M,"1,2,2,3,3,4,4,5,5,6,6-undecafluorocyclohexane-1-sulfonate",360.9392498,360.9392498,-1,1,0,0,0,0,0,0,0,0,39,13,-,-
23504419,"1,2,2,3,3,4,5,5,6,6-Decafluoro-4-(pentafluoroethyl)cyclohexane-1-sulfonate","80988-54-1|PFecHS ion|1,2,2,3,3,4,5,5,6,6-Decafluoro-4-(pentafluoroethyl)cyclohexane-1-sulfonate|DTXSID20892328|ICKAEAFPESRWOT-UHFFFAOYSA-M|Perfluoro-p-ethylcyclohexanesulfonate",461.13,C8F15O3S-,65.6,688,3.8,27,0,18,1,"InChI=1S/C8HF15O3S/c9-1(4(14,15)8(21,22)23)2(10,11)5(16,17)7(20,27(24,25)26)6(18,19)3(1,12)13/h(H,24,25,26)/p-1",C1(C(C(C(C(C1(F)F)(F)F)(F)S(=O)(=O)[O-])(F)F)(F)F)(C(C(F)(F)F)(F)F)F,ICKAEAFPESRWOT-UHFFFAOYSA-M,"1,2,2,3,3,4,5,5,6,6-decafluoro-4-(1,1,2,2,2-pentafluoroethyl)cyclohexane-1-sulfonate",460.9328625,460.9328625,-1,1,0,0,0,0,0,0,0,0,10,5,-,-
23505222,"2,2,3,3-Tetrafluoropropyl nonafluorobutane-1-sulfonate","66959-14-6|2,2,3,3-Tetrafluoropropyl nonafluorobutane-1-sulfonate|DTXSID70895748|DTXCID601325261|2,2,3,3-tetrafluoropropyl nonafluorobutanesulfonate|2,2,3,3-Tetrafluoropropylnonaflate|MFCD22124058|2,2,3,3-tetrafluoropropyl 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate|SCHEMBL76110|C7H3F13O3S|NS00111435|2,2,3,3-tetrafluoropropyl perfluorobutanesulfonate|2,2,3,3-tetrafluoropropyl-1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate|2,2,3,3-tetrafluoropropyl-1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulphonate",414.14,C7H3F13O3S,51.8,543,4.4,24,0,16,7,"InChI=1S/C7H3F13O3S/c8-2(9)3(10,11)1-23-24(21,22)7(19,20)5(14,15)4(12,13)6(16,17)18/h2H,1H2",C(C(C(F)F)(F)F)OS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,ATMKLIOVAVUSDM-UHFFFAOYSA-N,"2,2,3,3-tetrafluoropropyl 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",413.9595312,413.9595312,0,1,0,0,0,0,0,0,0,2,54,10,-,-
23513161,"2-(2,3-Dichloro-1,1,2,3,3-pentafluoropropyl)-2,3,3-trifluorooxirane","2-(2,3-DICHLORO-1,1,2,3,3-PENTAFLUOROPROPYL)-2,3,3-TRIFLUOROOXIRANE|15453-07-3|SCHEMBL5711062|DTXSID80634685|HIKWBPHIBUQRNM-UHFFFAOYSA-N",298.94,C5Cl2F8O,12.5,322,3.9,16,0,9,3,"InChI=1S/C5Cl2F8O/c6-1(8,4(7,12)13)2(9,10)3(11)5(14,15)16-3",C1(C(O1)(F)F)(C(C(C(F)(F)Cl)(F)Cl)(F)F)F,HIKWBPHIBUQRNM-UHFFFAOYSA-N,"2-(2,3-dichloro-1,1,2,3,3-pentafluoropropyl)-2,3,3-trifluorooxirane",297.9198453,297.9198453,0,1,0,2,0,2,0,0,0,0,7,2,-,-
23513162,"4,5-Dichloro-1,1,1,3,3,4,5,5-octafluoropentan-2-one","4,5-Dichloro-1,1,1,3,3,4,5,5-octafluoropentan-2-one|20474-89-9|SCHEMBL5711051|DTXSID40634686|DFBGAGSLSPFLPJ-UHFFFAOYSA-N",298.94,C5Cl2F8O,17.1,299,4,16,0,9,3,"InChI=1S/C5Cl2F8O/c6-4(13,5(7,14)15)2(8,9)1(16)3(10,11)12",C(=O)(C(C(C(F)(F)Cl)(F)Cl)(F)F)C(F)(F)F,DFBGAGSLSPFLPJ-UHFFFAOYSA-N,"4,5-dichloro-1,1,1,3,3,4,5,5-octafluoropentan-2-one",297.9198453,297.9198453,0,1,0,1,0,1,0,0,0,0,4,1,-,-
23513557,"1,1,1,2,2,3,3,4,4,5,6-Undecafluorohexane","1,1,1,2,2,3,3,4,4,5,6-undecafluorohexane|SCHEMBL4963038|YSMPWGSVSUPYPY-UHFFFAOYSA-N|DTXSID601026924",284.07,C6H3F11,0,264,4.1,17,0,11,4,"InChI=1S/C6H3F11/c7-1-2(8)3(9,10)4(11,12)5(13,14)6(15,16)17/h2H,1H2",C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F)F,YSMPWGSVSUPYPY-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,6-undecafluorohexane",284.0059099,284.0059099,0,1,0,1,0,1,0,0,0,0,37,12,-,-
23514296,"4,5,5-Trifluoro-4,5-dichloro-1,2-dihydroxypentane","4,5,5-trifluoro-4,5-dichloro-1,2-dihydroxypentane|757-05-1|SCHEMBL6812556|ZYCFJJJGDOJCHO-UHFFFAOYSA-N|DTXSID901257639|4,5-Dichloro-4,5,5-trifluoro-1,2-pentanediol",227.01,C5H7Cl2F3O2,40.5,158,1.6,12,2,5,4,"InChI=1S/C5H7Cl2F3O2/c6-4(8,5(7,9)10)1-3(12)2-11/h3,11-12H,1-2H2",C(C(CO)O)C(C(F)(F)Cl)(F)Cl,ZYCFJJJGDOJCHO-UHFFFAOYSA-N,"4,5-dichloro-4,5,5-trifluoropentane-1,2-diol",225.9775193,225.9775193,0,1,0,2,0,2,0,0,0,0,5,1,-,-
23523562,"Silane, diethoxybis(tridecafluorohexyl)-","Silane, diethoxybis(tridecafluorohexyl)-|SCHEMBL4734167|AVVFEEOLOZZRLN-UHFFFAOYSA-N|DTXSID001274866|841313-59-5|diethoxy-bis(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)silane",756.29,C16H10F26O2Si,18.5,959,,45,0,28,14,"InChI=1S/C16H10F26O2Si/c1-3-43-45(44-4-2,15(39,40)11(29,30)7(21,22)5(17,18)9(25,26)13(33,34)35)16(41,42)12(31,32)8(23,24)6(19,20)10(27,28)14(36,37)38/h3-4H2,1-2H3",CCO[Si](C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OCC,AVVFEEOLOZZRLN-UHFFFAOYSA-N,"diethoxy-bis(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)silane",756.0034883,756.0034883,0,1,0,0,0,0,0,0,0,0,33,15,-,-
23523565,Ethoxy[tris(pentafluorophenyl)]silane,Ethoxy[tris(pentafluorophenyl)]silane|(C6F5)3SiOEt|20160-43-4|SCHEMBL3140551|DTXSID10634734|JVSGDHPNQABGNR-UHFFFAOYSA-N,574.3,C20H5F15OSi,9.2,643,,37,0,16,5,"InChI=1S/C20H5F15OSi/c1-2-36-37(18-12(30)6(24)3(21)7(25)13(18)31,19-14(32)8(26)4(22)9(27)15(19)33)20-16(34)10(28)5(23)11(29)17(20)35/h2H2,1H3",CCO[Si](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,JVSGDHPNQABGNR-UHFFFAOYSA-N,"ethoxy-tris(2,3,4,5,6-pentafluorophenyl)silane",573.9870137,573.9870137,0,1,0,0,0,0,0,0,0,0,40,16,-,-
23527396,"2-[4-(Bromomethyl)phenyl]-1,1,1,3,3,3-hexafluoropropan-2-ol","202134-57-4|2-(4-(Bromomethyl)phenyl)-1,1,1,3,3,3-hexafluoropropan-2-ol|2-[4-(Bromomethyl)phenyl]-1,1,1,3,3,3-hexafluoropropan-2-ol|DTXSID00634748|DTXCID60585500|851-070-1|2-[4-(Bromomethyl)phenyl]hexafluoropropan-2-ol|4-(Hexafluoro-2-hydroxyisopropyl)benzyl bromide|Benzenemethanol, 4-(bromomethyl)-alpha,alpha-bis(trifluoromethyl)-|4-(HEXAFLUORO-2-HYDROXYISOPROPYL)-BENZYL BROMIDE|MFCD09998077|SCHEMBL1512233|BDBM261498|2-[4-(Bromomethyl)phenyl]-1,1,1,3,3,3-hexafluoro-2-propanol|AKOS007930054|AS-37853|US9708268, 1|2-(4-(bromomethyl)-phenyl)-1,1,1,3,3,3-hexafluoropropan-2-ol|2-[4-(bromomethyl)phenyl]-1,1,1,3,3,3-hexafluoro-propan-2-ol|Benzenemethanol, 4-(bromomethyl)-.alpha.,.alpha.-bis(trifluoromethyl)-",337.06,C10H7BrF6O,20.2,265,4,18,1,7,2,"InChI=1S/C10H7BrF6O/c11-5-6-1-3-7(4-2-6)8(18,9(12,13)14)10(15,16)17/h1-4,18H,5H2",C1=CC(=CC=C1CBr)C(C(F)(F)F)(C(F)(F)F)O,LVLBRKWIJOFEHS-UHFFFAOYSA-N,"2-[4-(bromomethyl)phenyl]-1,1,1,3,3,3-hexafluoropropan-2-ol",335.95845,335.95845,0,1,0,0,0,0,0,0,0,0,79,11,-,-
23533165,Perfluoroundecanoate,"perfluoroundecanoate|DTXSID30892475|196859-54-8|DTXCID501079651|2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-henicosafluoroundecanoate",563.08,C11F21O2-,40.1,784,7.6,34,0,23,8,"InChI=1S/C11HF21O2/c12-2(13,1(33)34)3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)32/h(H,33,34)/p-1",C(=O)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-],SIDINRCMMRKXGQ-UHFFFAOYSA-M,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-henicosafluoroundecanoate",562.9562956,562.9562956,-1,1,0,0,0,0,0,0,0,72,70,34,-,-
23533173,8:2:2 Fluorotelomer thioether propanoic acid,8:2:2 Fluorotelomer thioether propanoic acid|DTXSID20892601|54207-62-4|DTXCID401284633|n:2 FTSPrAs n=4|SCHEMBL13883931|MIFDZEKQTGZSQE-UHFFFAOYSA-N|6-perfluorooctyl-4-thiahexanoic acid|8:2 fluorotelomer thia propanoic acid|NS00074846,552.25,C13H9F17O2S,62.6,700,6.5,33,1,20,12,"InChI=1S/C13H9F17O2S/c14-6(15,2-4-33-3-1-5(31)32)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h1-4H2,(H,31,32)",C(CSCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O,MIFDZEKQTGZSQE-UHFFFAOYSA-N,"3-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecylsulfanyl)propanoic acid",552.0051795,552.0051795,0,1,0,0,0,0,0,0,0,3,18,11,-,-
23550620,Perfluorododecanesulfonate,Perfluorododecanesulfonate|343629-43-6|DTXSID00904574|CFCRODHVHXGTPC-UHFFFAOYSA-M,699.15,C12F25O3S-,65.6,1080,7.6,41,0,28,10,"InChI=1S/C12HF25O3S/c13-1(14,3(17,18)5(21,22)7(25,26)9(29,30)11(33,34)35)2(15,16)4(19,20)6(23,24)8(27,28)10(31,32)12(36,37)41(38,39)40/h(H,38,39,40)/p-1",C(C(C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,CFCRODHVHXGTPC-UHFFFAOYSA-M,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-pentacosafluorododecane-1-sulfonate",698.9168941,698.9168941,-1,1,0,0,0,0,0,0,0,0,32,12,-,-
23550621,Perfluorotetradecanesulfonate,Perfluorotetradecanesulfonate|343629-46-9|DTXSID30904582,799.17,C14F29O3S-,65.6,1270,9,47,0,32,12,"InChI=1S/C14HF29O3S/c15-1(16,3(19,20)5(23,24)7(27,28)9(31,32)11(35,36)13(39,40)41)2(17,18)4(21,22)6(25,26)8(29,30)10(33,34)12(37,38)14(42,43)47(44,45)46/h(H,44,45,46)/p-1",C(C(C(C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,APTHHQMMNKGQCK-UHFFFAOYSA-M,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-nonacosafluorotetradecane-1-sulfonate",798.9105067,798.9105067,-1,1,0,0,0,0,0,0,0,0,1,1,-,-
23561693,"1,1-Difluoro-1-(trifluoromethoxy)ethane","1,1-Difluoro-1-(trifluoromethoxy)ethane|69948-27-2|Ethane, 1,1-difluoro-1-(trifluoromethoxy)-|SCHEMBL5704819|SCHEMBL8936507|DTXSID60990211|FWCCVZDUINVFML-UHFFFAOYSA-N",150.05,C3H3F5O,9.2,94.9,2.4,9,0,6,1,"InChI=1S/C3H3F5O/c1-2(4,5)9-3(6,7)8/h1H3",CC(OC(F)(F)F)(F)F,FWCCVZDUINVFML-UHFFFAOYSA-N,"1,1-difluoro-1-(trifluoromethoxy)ethane",150.0104055,150.0104055,0,1,0,0,0,0,0,0,0,0,75,34,-,-
23568179,"3,4,5,6-Tetrafluoropicolinic acid","3,4,5,6-Tetrafluoropicolinic acid|21550-66-3|3,4,5,6-tetrafluoropyridine-2-carboxylic acid|SCHEMBL15441393|DTXSID90634999|3,4,5,6-Tetrafluoropicolinicacid|SB55272|DA-19520",195.07,C6HF4NO2,50.2,215,1.4,13,1,7,1,"InChI=1S/C6HF4NO2/c7-1-2(8)4(6(12)13)11-5(10)3(1)9/h(H,12,13)",C1(=C(C(=NC(=C1F)F)C(=O)O)F)F,NUHNXDMQWXDDMT-UHFFFAOYSA-N,"3,4,5,6-tetrafluoropyridine-2-carboxylic acid",194.9943409,194.9943409,0,1,0,0,0,0,0,0,0,0,7,1,-,-
23569312,4-(trifluoromethyl)-1H-pyrazol-3-amine,4-(trifluoromethyl)-1H-Pyrazol-3-amine|103-728-8|1056139-87-7|4-(trifluoromethyl)-1H-pyrazol-5-amine|4-Trifluoromethyl-1H-pyrazol-3-ylamine|4-TRIFLUOROMETHYL-1H-PYRAZOL-3-AMINE|C4H4F3N3|MFCD13190431|SCHEMBL11192096|SCHEMBL20542069|3-amino-4-trifluoromethylpyrazole|DTXSID90635007|KBVOILKOLGWPBG-UHFFFAOYSA-N|3-Amino-4-(trifluoromethyl)pyrazole|AKOS016344495|KS-8908|SB12495|SY117455|DB-059372|CS-0054091|4-(Trifluoromethyl)-1H-pyrazol-3-amine HCl|P11651,151.09,C4H4F3N3,54.7,123,0.8,10,2,5,0,"InChI=1S/C4H4F3N3/c5-4(6,7)2-1-9-10-3(2)8/h1H,(H3,8,9,10)",C1=NNC(=C1C(F)(F)F)N,KBVOILKOLGWPBG-UHFFFAOYSA-N,4-(trifluoromethyl)-1H-pyrazol-5-amine,151.0357316,151.0357316,0,1,0,0,0,0,0,0,0,0,40,15,-,-
23585798,"(2S)-1-[(2R)-2-(methylamino)-3-phenylpropanoyl]-N-[(2S,3S)-4,4,5,5,5-pentafluoro-3-hydroxy-1-(1H-indol-3-yl)pentan-2-yl]pyrrolidine-2-carboxamide","(2S)-1-[(2R)-2-(methylamino)-3-phenylpropanoyl]-N-[(2S,3S)-4,4,5,5,5-pentafluoro-3-hydroxy-1-(1H-indol-3-yl)pentan-2-yl]pyrrolidine-2-carboxamide|1ad8|LNWFNZNGAUNJPY-KIHHCIJBSA-N|DTXSID601348762",566.6,C28H31F5N4O3,97.5,869,4.5,40,4,9,10,"InChI=1S/C28H31F5N4O3/c1-34-22(14-17-8-3-2-4-9-17)26(40)37-13-7-12-23(37)25(39)36-21(24(38)27(29,30)28(31,32)33)15-18-16-35-20-11-6-5-10-19(18)20/h2-6,8-11,16,21-24,34-35,38H,7,12-15H2,1H3,(H,36,39)/t21-,22+,23-,24-/m0/s1",CN[C@H](CC1=CC=CC=C1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)[C@@H](C(C(F)(F)F)(F)F)O,LNWFNZNGAUNJPY-KIHHCIJBSA-N,"(2S)-1-[(2R)-2-(methylamino)-3-phenylpropanoyl]-N-[(2S,3S)-4,4,5,5,5-pentafluoro-3-hydroxy-1-(1H-indol-3-yl)pentan-2-yl]pyrrolidine-2-carboxamide",566.2316317,566.2316317,0,1,0,4,4,0,0,0,0,1,0,0,-,-
23585810,"(2S)-1-[(2S)-3-methyl-2-[[4-(morpholine-4-carbonyl)benzoyl]amino]butanoyl]-N-[(3S,4S)-5,5,6,6,6-pentafluoro-4-hydroxy-2-methylhexan-3-yl]pyrrolidine-2-carboxamide","(2S)-1-[(2S)-3-methyl-2-[[4-(morpholine-4-carbonyl)benzoyl]amino]butanoyl]-N-[(3S,4S)-5,5,6,6,6-pentafluoro-4-hydroxy-2-methylhexan-3-yl]pyrrolidine-2-carboxamide|1b0f|LCDPHQXHADUKOW-MLCQCVOFSA-N|DTXSID301348763",634.6,C29H39F5N4O6,128,1030,3.6,44,3,11,10,"InChI=1S/C29H39F5N4O6/c1-16(2)21(23(39)28(30,31)29(32,33)34)35-25(41)20-6-5-11-38(20)27(43)22(17(3)4)36-24(40)18-7-9-19(10-8-18)26(42)37-12-14-44-15-13-37/h7-10,16-17,20-23,39H,5-6,11-15H2,1-4H3,(H,35,41)(H,36,40)/t20-,21-,22-,23-/m0/s1",CC(C)[C@@H]([C@@H](C(C(F)(F)F)(F)F)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)C2=CC=C(C=C2)C(=O)N3CCOCC3,LCDPHQXHADUKOW-MLCQCVOFSA-N,"(2S)-1-[(2S)-3-methyl-2-[[4-(morpholine-4-carbonyl)benzoyl]amino]butanoyl]-N-[(3S,4S)-5,5,6,6,6-pentafluoro-4-hydroxy-2-methylhexan-3-yl]pyrrolidine-2-carboxamide",634.2789758,634.2789758,0,1,0,4,4,0,0,0,0,1,0,0,-,-
23593431,"1,1,1-Trifluoro-2-trifluoromethyl-2-hydroxy-4-pentyl acrylate","1,1,1-trifluoro-2-trifluoromethyl-2-hydroxy-4-pentyl acrylate|859856-64-7|SCHEMBL5833449|CNHBXPIOKOXEIV-UHFFFAOYSA-N|DTXSID101148814|MFCD29067102|4,4,4-Trifluoro-3-hydroxy-1-methyl-3-(trifluoromethyl)butyl 2-propenoate",280.16,C9H10F6O3,46.5,305,2.9,18,1,9,5,"InChI=1S/C9H10F6O3/c1-3-6(16)18-5(2)4-7(17,8(10,11)12)9(13,14)15/h3,5,17H,1,4H2,2H3",CC(CC(C(F)(F)F)(C(F)(F)F)O)OC(=O)C=C,CNHBXPIOKOXEIV-UHFFFAOYSA-N,"[5,5,5-trifluoro-4-hydroxy-4-(trifluoromethyl)pentan-2-yl] prop-2-enoate",280.0534132,280.0534132,0,1,0,1,0,1,0,0,0,0,43,16,-,-
23614485,"2,3-Difluoro-4-(trifluoromethyl)benzene-1-carbothioamide","2,3-Difluoro-4-(trifluoromethyl)benzene-1-carbothioamide|820960-59-6|2,3-Difluoro-4-trifluoromethyl-thiobenzamide|SCHEMBL5017505|DTXSID10635165",241.18,C8H4F5NS,58.1,254,2.5,15,1,6,1,"InChI=1S/C8H4F5NS/c9-5-3(7(14)15)1-2-4(6(5)10)8(11,12)13/h1-2H,(H2,14,15)",C1=CC(=C(C(=C1C(=S)N)F)F)C(F)(F)F,GNPCVVPZJNZYRZ-UHFFFAOYSA-N,"2,3-difluoro-4-(trifluoromethyl)benzenecarbothioamide",240.9984611,240.9984611,0,1,0,0,0,0,0,0,0,0,10,1,-,-
23616019,"2,3,5-Trifluoropyrazine","2,3,5-Trifluoropyrazine|55215-60-6|DTXSID10635185|DTXCID30585936|Pyrazine, trifluoro-|trifluoropyrazine|SCHEMBL15543478|AT37759",134.06,C4HF3N2,25.8,99.8,1.1,9,0,5,0,InChI=1S/C4HF3N2/c5-2-1-8-3(6)4(7)9-2/h1H,C1=C(N=C(C(=N1)F)F)F,USSVFPGZPWIWLZ-UHFFFAOYSA-N,"2,3,5-trifluoropyrazine",134.0091825,134.0091825,0,1,0,0,0,0,0,0,0,3,30,18,-,-
23616858,"1,1,2-Trifluoropropan-1-amine","1,1,2-Trifluoropropan-1-amine|32076-56-5|SCHEMBL840150|SCHEMBL2685890|SCHEMBL6970448|DTXSID20635191|XBODPOYAKCLMIU-UHFFFAOYSA-N",113.08,C3H6F3N,26,63.2,0.8,7,1,4,1,"InChI=1S/C3H6F3N/c1-2(4)3(5,6)7/h2H,7H2,1H3",CC(C(N)(F)F)F,XBODPOYAKCLMIU-UHFFFAOYSA-N,"1,1,2-trifluoropropan-1-amine",113.0452337,113.0452337,0,1,0,1,0,1,0,0,0,0,91,53,-,-
23620194,"1,1-Dibromo-2-chloro-1,2,2-trifluoroethane","10057-30-4|1,1-DIBROMO-2-CHLOROTRIFLUOROETHANE|1,1-dibromo-2-chloro-1,2,2-trifluoroethane|SCHEMBL10781312|DTXSID00635210",276.28,C2Br2ClF3,0,93.3,3.5,8,0,3,1,"InChI=1S/C2Br2ClF3/c3-1(4,6)2(5,7)8",C(C(F)(Br)Br)(F)(F)Cl,XSCBCSKQROYPMK-UHFFFAOYSA-N,"1,1-dibromo-2-chloro-1,2,2-trifluoroethane",275.79869,273.80074,0,1,0,0,0,0,0,0,0,0,17,9,-,-
23628770,Pent-4-en-2-yl perfluoro-2-propoxypropanoate,DTXSID701023628|402570-09-6|Pent-4-en-2-yl perfluoro-2-propoxypropanoate,398.17,C11H9F11O3,35.5,496,5.5,25,0,14,8,"InChI=1S/C11H9F11O3/c1-3-4-5(2)24-6(23)7(12,9(15,16)17)25-11(21,22)8(13,14)10(18,19)20/h3,5H,1,4H2,2H3",CC(CC=C)OC(=O)C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F,IYKLWHDWAWSCGJ-UHFFFAOYSA-N,"pent-4-en-2-yl 2,3,3,3-tetrafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propanoate",398.0376039,398.0376039,0,1,0,2,0,2,0,0,0,0,0,0,-,-
23628771,"3,4-Dichloro-1-methylbutyl perfluoro-2-(propoxy)propanoate","3,4-Dichloro-1-methylbutyl perfluoro-2-(propoxy)propanoate|DTXSID201023730|402570-10-9",469.07,C11H9Cl2F11O3,35.5,523,6,27,0,14,9,"InChI=1S/C11H9Cl2F11O3/c1-4(2-5(13)3-12)26-6(25)7(14,9(17,18)19)27-11(23,24)8(15,16)10(20,21)22/h4-5H,2-3H2,1H3",CC(CC(CCl)Cl)OC(=O)C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F,ZOWZVPYIMDMYCD-UHFFFAOYSA-N,"4,5-dichloropentan-2-yl 2,3,3,3-tetrafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propanoate",467.9753093,467.9753093,0,1,0,3,0,3,0,0,0,0,0,0,-,-
